index,time stamp,s1,s2,open,close,thumb,others
184,2023-08-22 16:45:33.227,0.0,0,1,0,0,0
185,2023-08-22 16:45:33.472,0.0,-1,1,0,0,0
186,2023-08-22 16:45:33.625,0.0,1,1,0,0,0
187,2023-08-22 16:45:33.828,1.0,0,1,0,0,0
188,2023-08-22 16:45:34.033,-1.0,0,1,0,0,0
189,2023-08-22 16:45:34.234,1.0,0,1,0,0,0
190,2023-08-22 16:45:34.434,0.0,0,1,0,0,0
191,2023-08-22 16:45:34.631,0.0,0,1,0,0,0
192,2023-08-22 16:45:34.833,0.0,0,1,0,0,0
193,2023-08-22 16:45:35.031,0.0,0,1,0,0,0
194,2023-08-22 16:45:35.236,0.0,0,1,0,0,0
195,2023-08-22 16:45:35.438,0.0,0,1,0,0,0
196,2023-08-22 16:45:35.640,0.0,0,1,0,0,0
197,2023-08-22 16:45:35.840,1.0,-1,1,0,0,0
198,2023-08-22 16:45:36.040,-2.0,1,1,0,0,0
199,2023-08-22 16:45:36.240,3.0,0,1,0,0,0
200,2023-08-22 16:45:36.440,-3.0,0,1,0,0,0
201,2023-08-22 16:45:36.640,2.0,0,1,0,0,0
202,2023-08-22 16:45:36.844,0.0,0,1,0,0,0
203,2023-08-22 16:45:37.040,0.0,-1,1,0,0,0
204,2023-08-22 16:45:37.245,0.0,1,1,0,0,0
205,2023-08-22 16:45:37.446,0.0,0,1,0,0,0
206,2023-08-22 16:45:37.642,-1.0,-1,1,0,0,0
207,2023-08-22 16:45:37.847,1.0,3,1,0,0,0
208,2023-08-22 16:45:38.042,0.0,-3,1,0,0,0
209,2023-08-22 16:45:38.244,-1.0,2,1,0,0,0
210,2023-08-22 16:45:38.449,1.0,0,1,0,0,0
211,2023-08-22 16:45:38.646,0.0,-1,1,0,0,0
212,2023-08-22 16:45:38.854,-2.0,0,1,0,0,0
213,2023-08-22 16:45:39.054,1.0,0,1,0,0,0
214,2023-08-22 16:45:39.251,0.0,1,1,0,0,0
215,2023-08-22 16:45:39.457,0.0,-2,1,0,0,0
216,2023-08-22 16:45:39.659,0.0,1,1,0,0,0
217,2023-08-22 16:45:39.855,1.0,0,1,0,0,0
218,2023-08-22 16:45:40.058,-1.0,-1,1,0,0,0
219,2023-08-22 16:45:40.257,0.0,0,1,0,0,0
220,2023-08-22 16:45:40.453,0.0,0,1,0,0,0
221,2023-08-22 16:45:40.659,0.0,0,1,0,0,0
222,2023-08-22 16:45:40.861,0.0,0,1,0,0,0
223,2023-08-22 16:45:41.060,0.0,0,1,0,0,0
224,2023-08-22 16:45:41.261,0.0,0,1,0,0,0
225,2023-08-22 16:45:41.459,0.0,0,1,0,0,0
226,2023-08-22 16:45:41.663,0.0,-1,1,0,0,0
227,2023-08-22 16:45:41.864,-1.0,0,1,0,0,0
228,2023-08-22 16:45:42.058,1.0,0,1,0,0,0
229,2023-08-22 16:45:42.265,0.0,-1,1,0,0,0
230,2023-08-22 16:45:42.466,-1.0,1,1,0,0,0
231,2023-08-22 16:45:42.667,1.0,0,1,0,0,0
232,2023-08-22 16:45:42.867,0.0,0,1,0,0,0
233,2023-08-22 16:45:43.069,-2.0,0,1,0,0,0
234,2023-08-22 16:45:43.265,2.0,1,1,0,0,0
235,2023-08-22 16:45:43.465,0.0,0,1,0,0,0
236,2023-08-22 16:45:43.671,0.0,-2,1,0,0,0
237,2023-08-22 16:45:43.874,0.0,3,1,0,0,0
238,2023-08-22 16:45:44.076,0.0,-2,1,0,0,0
239,2023-08-22 16:45:44.273,-1.0,1,1,0,0,0
240,2023-08-22 16:45:44.473,0.0,0,1,0,0,0
241,2023-08-22 16:45:44.675,1.0,0,1,0,0,0
242,2023-08-22 16:45:44.873,0.0,0,1,0,0,0
243,2023-08-22 16:45:45.079,0.0,0,1,0,0,0
244,2023-08-22 16:45:45.280,0.0,0,1,0,0,0
245,2023-08-22 16:45:45.481,0.0,0,1,0,0,0
246,2023-08-22 16:45:45.674,0.0,-1,1,0,0,0
247,2023-08-22 16:45:45.882,-1.0,3,1,0,0,0
248,2023-08-22 16:45:46.082,4.0,-4,1,0,0,0
249,2023-08-22 16:45:46.283,-6.0,4,1,0,0,0
250,2023-08-22 16:45:46.485,7.0,-2,1,0,0,0
251,2023-08-22 16:45:46.685,-5.0,0,1,0,0,0
252,2023-08-22 16:45:46.886,1.0,0,1,0,0,0
253,2023-08-22 16:45:47.085,1.0,1,1,0,0,0
254,2023-08-22 16:45:47.283,-2.0,-2,1,0,0,0
255,2023-08-22 16:45:47.488,1.0,1,1,0,0,0
256,2023-08-22 16:45:47.689,0.0,0,1,0,0,0
257,2023-08-22 16:45:47.889,0.0,-1,1,0,0,0
258,2023-08-22 16:45:48.089,-1.0,1,1,0,0,0
259,2023-08-22 16:45:48.290,2.0,0,1,0,0,0
260,2023-08-22 16:45:48.486,-1.0,0,1,0,0,0
261,2023-08-22 16:45:48.696,-1.0,0,1,0,0,0
262,2023-08-22 16:45:48.897,3.0,0,1,0,0,0
263,2023-08-22 16:45:49.096,-2.0,0,1,0,0,0
264,2023-08-22 16:45:49.298,0.0,0,1,0,0,0
265,2023-08-22 16:45:49.499,0.0,1,1,0,0,0
266,2023-08-22 16:45:49.696,0.0,-1,1,0,0,0
267,2023-08-22 16:45:49.901,0.0,1,1,0,0,0
268,2023-08-22 16:45:50.101,1.0,-1,1,0,0,0
269,2023-08-22 16:45:50.301,-2.0,0,1,0,0,0
270,2023-08-22 16:45:50.503,2.0,0,1,0,0,0
271,2023-08-22 16:45:50.698,-1.0,-1,1,0,0,0
272,2023-08-22 16:45:50.904,0.0,0,1,0,0,0
273,2023-08-22 16:45:51.105,1.0,0,1,0,0,0
274,2023-08-22 16:45:51.306,0.0,0,1,0,0,0
275,2023-08-22 16:45:51.507,0.0,-1,1,0,0,0
276,2023-08-22 16:45:51.707,-1.0,1,1,0,0,0
277,2023-08-22 16:45:51.908,2.0,0,1,0,0,0
278,2023-08-22 16:45:52.109,-1.0,0,1,0,0,0
279,2023-08-22 16:45:52.306,0.0,0,1,0,0,0
280,2023-08-22 16:45:52.510,0.0,1,1,0,0,0
281,2023-08-22 16:45:52.709,0.0,0,1,0,0,0
282,2023-08-22 16:45:52.910,-1.0,0,1,0,0,0
283,2023-08-22 16:45:53.107,0.0,0,1,0,0,0
284,2023-08-22 16:45:53.310,1.0,0,1,0,0,0
285,2023-08-22 16:45:53.516,-2.0,0,1,0,0,0
286,2023-08-22 16:45:53.717,1.0,0,1,0,0,0
287,2023-08-22 16:45:53.916,-1.0,0,1,0,0,0
288,2023-08-22 16:45:54.116,1.0,0,1,0,0,0
289,2023-08-22 16:45:54.320,0.0,0,1,0,0,0
290,2023-08-22 16:45:54.520,0.0,0,1,0,0,0
291,2023-08-22 16:45:54.721,0.0,0,1,0,0,0
292,2023-08-22 16:45:54.921,-1.0,0,1,0,0,0
293,2023-08-22 16:45:55.122,1.0,0,1,0,0,0
294,2023-08-22 16:45:55.324,-1.0,0,1,0,0,0
295,2023-08-22 16:45:55.524,0.0,0,1,0,0,0
296,2023-08-22 16:45:55.725,-1.0,0,1,0,0,0
297,2023-08-22 16:45:55.922,0.0,1,1,0,0,0
298,2023-08-22 16:45:56.126,0.0,-2,1,0,0,0
299,2023-08-22 16:45:56.326,-2.0,1,1,0,0,0
300,2023-08-22 16:45:56.526,2.0,0,1,0,0,0
301,2023-08-22 16:45:56.729,0.0,0,1,0,0,0
302,2023-08-22 16:45:56.929,0.0,-1,1,0,0,0
303,2023-08-22 16:45:57.129,-1.0,0,1,0,0,0
304,2023-08-22 16:45:57.330,2.0,0,1,0,0,0
305,2023-08-22 16:45:57.528,-1.0,-1,1,0,0,0
306,2023-08-22 16:45:57.732,0.0,1,1,0,0,0
307,2023-08-22 16:45:57.929,0.0,0,1,0,0,0
308,2023-08-22 16:45:58.131,0.0,0,1,0,0,0
309,2023-08-22 16:45:58.338,0.0,0,1,0,0,0
310,2023-08-22 16:45:58.538,0.0,0,1,0,0,0
311,2023-08-22 16:45:58.739,0.0,0,1,0,0,0
312,2023-08-22 16:45:58.941,0.0,0,1,0,0,0
313,2023-08-22 16:45:59.141,0.0,0,1,0,0,0
314,2023-08-22 16:45:59.341,1.0,0,1,0,0,0
315,2023-08-22 16:45:59.540,-1.0,0,1,0,0,0
316,2023-08-22 16:45:59.742,0.0,0,1,0,0,0
317,2023-08-22 16:45:59.943,0.0,0,1,0,0,0
318,2023-08-22 16:46:00.139,0.0,-1,1,0,0,0
319,2023-08-22 16:46:00.343,-1.0,1,1,0,0,0
320,2023-08-22 16:46:00.539,2.0,-2,1,0,0,0
321,2023-08-22 16:46:00.746,-2.0,1,1,0,0,0
322,2023-08-22 16:46:00.941,1.0,0,1,0,0,0
323,2023-08-22 16:46:01.147,0.0,1,1,0,0,0
324,2023-08-22 16:46:01.345,0.0,-1,1,0,0,0
325,2023-08-22 16:46:01.548,0.0,1,1,0,0,0
326,2023-08-22 16:46:01.749,0.0,-1,1,0,0,0
327,2023-08-22 16:46:01.950,1.0,1,1,0,0,0
328,2023-08-22 16:46:02.150,0.0,-2,1,0,0,0
329,2023-08-22 16:46:02.352,0.0,1,1,0,0,0
330,2023-08-22 16:46:02.552,0.0,0,1,0,0,0
331,2023-08-22 16:46:02.753,0.0,-1,1,0,0,0
332,2023-08-22 16:46:02.953,-1.0,2,1,0,0,0
333,2023-08-22 16:46:03.157,2.0,-1,1,0,0,0
334,2023-08-22 16:46:03.359,-1.0,0,1,0,0,0
335,2023-08-22 16:46:03.556,0.0,0,1,0,0,0
336,2023-08-22 16:46:03.761,1.0,0,1,0,0,0
337,2023-08-22 16:46:03.962,0.0,0,1,0,0,0
338,2023-08-22 16:46:04.162,0.0,0,1,0,0,0
339,2023-08-22 16:46:04.355,0.0,0,1,0,0,0
340,2023-08-22 16:46:04.563,0.0,0,1,0,0,0
341,2023-08-22 16:46:04.763,0.0,0,1,0,0,0
342,2023-08-22 16:46:04.966,0.0,0,1,0,0,0
343,2023-08-22 16:46:05.165,-1.0,0,1,0,0,0
344,2023-08-22 16:46:05.365,2.0,0,1,0,0,0
345,2023-08-22 16:46:05.565,-1.0,-1,1,0,0,0
346,2023-08-22 16:46:05.764,0.0,1,1,0,0,0
347,2023-08-22 16:46:05.969,2.0,0,1,0,0,0
348,2023-08-22 16:46:06.164,-3.0,0,1,0,0,0
349,2023-08-22 16:46:06.367,3.0,0,1,0,0,0
350,2023-08-22 16:46:06.569,-2.0,-2,1,0,0,0
351,2023-08-22 16:46:06.768,1.0,1,1,0,0,0
352,2023-08-22 16:46:06.973,0.0,0,1,0,0,0
353,2023-08-22 16:46:07.169,0.0,0,1,0,0,0
354,2023-08-22 16:46:07.374,-1.0,0,1,0,0,0
355,2023-08-22 16:46:07.575,1.0,0,1,0,0,0
356,2023-08-22 16:46:07.774,0.0,0,1,0,0,0
357,2023-08-22 16:46:07.979,0.0,0,1,0,0,0
358,2023-08-22 16:46:08.178,0.0,0,1,0,0,0
359,2023-08-22 16:46:08.381,0.0,0,1,0,0,0
360,2023-08-22 16:46:08.579,0.0,0,1,0,0,0
361,2023-08-22 16:46:08.782,0.0,0,1,0,0,0
362,2023-08-22 16:46:08.983,0.0,-1,1,0,0,0
363,2023-08-22 16:46:09.184,0.0,1,1,0,0,0
364,2023-08-22 16:46:09.385,0.0,-1,1,0,0,0
365,2023-08-22 16:46:09.585,-1.0,1,1,0,0,0
366,2023-08-22 16:46:09.784,2.0,-1,1,0,0,0
367,2023-08-22 16:46:09.985,-2.0,1,1,0,0,0
368,2023-08-22 16:46:10.184,1.0,0,1,0,0,0
369,2023-08-22 16:46:10.387,0.0,1,1,0,0,0
370,2023-08-22 16:46:10.590,0.0,-1,1,0,0,0
371,2023-08-22 16:46:10.788,0.0,1,1,0,0,0
372,2023-08-22 16:46:10.991,1.0,-1,1,0,0,0
373,2023-08-22 16:46:11.191,-1.0,1,1,0,0,0
374,2023-08-22 16:46:11.392,1.0,-1,1,0,0,0
375,2023-08-22 16:46:11.590,0.0,0,1,0,0,0
376,2023-08-22 16:46:11.794,0.0,0,1,0,0,0
377,2023-08-22 16:46:11.994,0.0,0,1,0,0,0
378,2023-08-22 16:46:12.194,-1.0,0,1,0,0,0
379,2023-08-22 16:46:12.394,2.0,-1,1,0,0,0
380,2023-08-22 16:46:12.594,-2.0,0,1,0,0,0
381,2023-08-22 16:46:12.797,1.0,0,1,0,0,0
382,2023-08-22 16:46:13.001,0.0,1,1,0,0,0
383,2023-08-22 16:46:13.202,0.0,-1,1,0,0,0
384,2023-08-22 16:46:13.403,0.0,0,1,0,0,0
385,2023-08-22 16:46:13.604,0.0,0,1,0,0,0
386,2023-08-22 16:46:13.804,-1.0,0,1,0,0,0
387,2023-08-22 16:46:14.005,1.0,0,1,0,0,0
388,2023-08-22 16:46:14.205,-2.0,0,1,0,0,0
389,2023-08-22 16:46:14.404,2.0,1,1,0,0,0
390,2023-08-22 16:46:14.604,-1.0,0,1,0,0,0
391,2023-08-22 16:46:14.804,0.0,0,1,0,0,0
392,2023-08-22 16:46:15.008,0.0,0,1,0,0,0
393,2023-08-22 16:46:15.209,0.0,0,1,0,0,0
394,2023-08-22 16:46:15.409,0.0,-1,1,0,0,0
395,2023-08-22 16:46:15.609,0.0,1,1,0,0,0
396,2023-08-22 16:46:15.809,1.0,-1,1,0,0,0
397,2023-08-22 16:46:16.011,-2.0,0,1,0,0,0
398,2023-08-22 16:46:16.211,1.0,0,1,0,0,0
399,2023-08-22 16:46:16.414,0.0,0,1,0,0,0
400,2023-08-22 16:46:16.614,0.0,-1,1,0,0,0
401,2023-08-22 16:46:16.814,0.0,1,1,0,0,0
402,2023-08-22 16:46:17.016,1.0,-1,1,0,0,0
403,2023-08-22 16:46:17.216,-2.0,0,1,0,0,0
404,2023-08-22 16:46:17.416,2.0,0,1,0,0,0
405,2023-08-22 16:46:17.617,-1.0,0,1,0,0,0
406,2023-08-22 16:46:17.822,0.0,-1,1,0,0,0
407,2023-08-22 16:46:18.018,0.0,1,1,0,0,0
408,2023-08-22 16:46:18.224,1.0,-1,1,0,0,0
409,2023-08-22 16:46:18.424,-1.0,0,1,0,0,0
410,2023-08-22 16:46:18.625,0.0,0,1,0,0,0
411,2023-08-22 16:46:18.824,0.0,0,1,0,0,0
412,2023-08-22 16:46:19.026,-1.0,1,1,0,0,0
413,2023-08-22 16:46:19.227,1.0,-1,1,0,0,0
414,2023-08-22 16:46:19.428,-1.0,0,1,0,0,0
415,2023-08-22 16:46:19.628,1.0,0,1,0,0,0
416,2023-08-22 16:46:19.829,0.0,0,1,0,0,0
417,2023-08-22 16:46:20.029,0.0,0,1,0,0,0
418,2023-08-22 16:46:20.231,0.0,0,1,0,0,0
419,2023-08-22 16:46:20.430,1.0,0,1,0,0,0
420,2023-08-22 16:46:20.632,-1.0,0,1,0,0,0
421,2023-08-22 16:46:20.833,1.0,0,1,0,0,0
422,2023-08-22 16:46:21.027,0.0,1,1,0,0,0
423,2023-08-22 16:46:21.234,0.0,-1,1,0,0,0
424,2023-08-22 16:46:21.434,0.0,2,1,0,0,0
425,2023-08-22 16:46:21.634,0.0,-1,1,0,0,0
426,2023-08-22 16:46:21.835,0.0,1,1,0,0,0
427,2023-08-22 16:46:22.034,0.0,0,1,0,0,0
428,2023-08-22 16:46:22.237,0.0,0,1,0,0,0
429,2023-08-22 16:46:22.434,1.0,0,1,0,0,0
430,2023-08-22 16:46:22.641,-1.0,0,1,0,0,0
431,2023-08-22 16:46:22.844,1.0,0,1,0,0,0
432,2023-08-22 16:46:23.044,-1.0,0,1,0,0,0
433,2023-08-22 16:46:23.244,1.0,-1,1,0,0,0
434,2023-08-22 16:46:23.446,-1.0,1,1,0,0,0
435,2023-08-22 16:46:23.645,1.0,0,1,0,0,0
436,2023-08-22 16:46:23.847,-1.0,0,1,0,0,0
437,2023-08-22 16:46:24.048,0.0,0,1,0,0,0
438,2023-08-22 16:46:24.248,1.0,0,1,0,0,0
439,2023-08-22 16:46:24.446,-2.0,0,1,0,0,0
440,2023-08-22 16:46:24.649,1.0,1,1,0,0,0
441,2023-08-22 16:46:24.847,-1.0,0,1,0,0,0
442,2023-08-22 16:46:25.052,0.0,0,1,0,0,0
443,2023-08-22 16:46:25.247,-1.0,1,1,0,0,0
444,2023-08-22 16:46:25.449,2.0,-2,1,0,0,0
445,2023-08-22 16:46:25.653,-3.0,2,1,0,0,0
446,2023-08-22 16:46:25.855,3.0,-1,1,0,0,0
447,2023-08-22 16:46:26.055,-3.0,0,1,0,0,0
448,2023-08-22 16:46:26.254,3.0,1,1,0,0,0
449,2023-08-22 16:46:26.457,-1.0,-2,1,0,0,0
450,2023-08-22 16:46:26.657,0.0,2,1,0,0,0
451,2023-08-22 16:46:26.857,2.0,-2,1,0,0,0
452,2023-08-22 16:46:27.057,-3.0,1,1,0,0,0
453,2023-08-22 16:46:27.259,2.0,0,1,0,0,0
454,2023-08-22 16:46:27.464,0.0,0,1,0,0,0
455,2023-08-22 16:46:27.665,-1.0,0,1,0,0,0
456,2023-08-22 16:46:27.865,1.0,1,1,0,0,0
457,2023-08-22 16:46:28.065,0.0,0,1,0,0,0
458,2023-08-22 16:46:28.264,0.0,0,1,0,0,0
459,2023-08-22 16:46:28.467,0.0,0,1,0,0,0
460,2023-08-22 16:46:28.664,-1.0,0,1,0,0,0
461,2023-08-22 16:46:28.866,4.0,3,1,0,0,0
462,2023-08-22 16:46:29.068,-4.0,-7,1,0,0,0
463,2023-08-22 16:46:29.264,2.0,7,1,0,0,0
464,2023-08-22 16:46:29.469,0.0,-4,1,0,0,0
465,2023-08-22 16:46:29.671,0.0,1,1,0,0,0
466,2023-08-22 16:46:29.871,0.0,0,1,0,0,0
467,2023-08-22 16:46:30.073,1.0,0,1,0,0,0
468,2023-08-22 16:46:30.271,-1.0,0,1,0,0,0
469,2023-08-22 16:46:30.474,0.0,0,1,0,0,0
470,2023-08-22 16:46:30.675,0.0,1,1,0,0,0
471,2023-08-22 16:46:30.876,0.0,0,1,0,0,0
472,2023-08-22 16:46:31.075,1.0,0,1,0,0,0
473,2023-08-22 16:46:31.277,-3.0,1,1,0,0,0
474,2023-08-22 16:46:31.478,5.0,0,1,0,0,0
475,2023-08-22 16:46:31.679,-4.0,0,1,0,0,0
476,2023-08-22 16:46:31.878,1.0,0,1,0,0,0
477,2023-08-22 16:46:32.081,0.0,1,1,0,0,0
478,2023-08-22 16:46:32.281,-1.0,-3,1,0,0,0
479,2023-08-22 16:46:32.485,0.0,4,1,0,0,0
480,2023-08-22 16:46:32.686,3.0,-3,1,0,0,0
481,2023-08-22 16:46:32.886,-5.0,1,1,0,0,0
482,2023-08-22 16:46:33.088,6.0,-1,1,0,0,0
483,2023-08-22 16:46:33.288,-6.0,2,1,0,0,0
484,2023-08-22 16:46:33.486,8.0,-4,1,0,0,0
485,2023-08-22 16:46:33.689,-11.0,4,1,0,0,0
486,2023-08-22 16:46:33.891,12.0,-2,1,0,0,0
487,2023-08-22 16:46:34.087,-9.0,0,1,0,0,0
488,2023-08-22 16:46:34.292,4.0,-1,1,0,0,0
489,2023-08-22 16:46:34.493,0.0,2,1,0,0,0
490,2023-08-22 16:46:34.693,-1.0,-1,1,0,0,0
491,2023-08-22 16:46:34.894,1.0,0,1,0,0,0
492,2023-08-22 16:46:35.095,-1.0,1,1,0,0,0
493,2023-08-22 16:46:35.295,1.0,-3,1,0,0,0
494,2023-08-22 16:46:35.495,-3.0,3,1,0,0,0
495,2023-08-22 16:46:35.698,4.0,-3,1,0,0,0
496,2023-08-22 16:46:35.898,-4.0,1,1,0,0,0
497,2023-08-22 16:46:36.097,2.0,0,1,0,0,0
498,2023-08-22 16:46:36.299,0.0,0,1,0,0,0
499,2023-08-22 16:46:36.499,-1.0,0,1,0,0,0
500,2023-08-22 16:46:36.700,3.0,0,1,0,0,0
501,2023-08-22 16:46:36.905,-4.0,0,1,0,0,0
502,2023-08-22 16:46:37.104,5.0,0,1,0,0,0
503,2023-08-22 16:46:37.305,-5.0,0,1,0,0,0
504,2023-08-22 16:46:37.507,3.0,0,1,0,0,0
505,2023-08-22 16:46:37.708,0.0,0,1,0,0,0
506,2023-08-22 16:46:37.907,-1.0,0,1,0,0,0
507,2023-08-22 16:46:38.109,2.0,2,1,0,0,0
508,2023-08-22 16:46:38.307,-1.0,-3,1,0,0,0
509,2023-08-22 16:46:38.509,-1.0,2,1,0,0,0
510,2023-08-22 16:46:38.706,3.0,-1,1,0,0,0
511,2023-08-22 16:46:38.911,-3.0,0,1,0,0,0
512,2023-08-22 16:46:39.110,1.0,2,1,0,0,0
513,2023-08-22 16:46:39.313,2.0,-2,1,0,0,0
514,2023-08-22 16:46:39.515,-5.0,1,1,0,0,0
515,2023-08-22 16:46:39.714,6.0,-1,1,0,0,0
516,2023-08-22 16:46:39.915,-4.0,1,1,0,0,0
517,2023-08-22 16:46:40.115,1.0,-1,1,0,0,0
518,2023-08-22 16:46:40.317,1.0,1,1,0,0,0
519,2023-08-22 16:46:40.517,-2.0,-1,1,0,0,0
520,2023-08-22 16:46:40.719,2.0,0,1,0,0,0
521,2023-08-22 16:46:40.919,-3.0,0,1,0,0,0
522,2023-08-22 16:46:41.117,3.0,1,1,0,0,0
523,2023-08-22 16:46:41.321,-2.0,-1,1,0,0,0
524,2023-08-22 16:46:41.521,1.0,0,1,0,0,0
525,2023-08-22 16:46:41.726,-1.0,0,1,0,0,0
526,2023-08-22 16:46:41.925,2.0,0,1,0,0,0
527,2023-08-22 16:46:42.125,-2.0,0,1,0,0,0
528,2023-08-22 16:46:42.328,1.0,0,1,0,0,0
529,2023-08-22 16:46:42.525,0.0,0,1,0,0,0
530,2023-08-22 16:46:42.730,-2.0,0,1,0,0,0
531,2023-08-22 16:46:42.929,2.0,1,1,0,0,0
532,2023-08-22 16:46:43.131,-1.0,-1,1,0,0,0
533,2023-08-22 16:46:43.331,0.0,0,1,0,0,0
534,2023-08-22 16:46:43.531,0.0,0,1,0,0,0
535,2023-08-22 16:46:43.731,1.0,0,1,0,0,0
536,2023-08-22 16:46:43.933,-3.0,-1,1,0,0,0
537,2023-08-22 16:46:44.134,3.0,2,1,0,0,0
538,2023-08-22 16:46:44.335,-1.0,-1,1,0,0,0
539,2023-08-22 16:46:44.535,1.0,0,1,0,0,0
540,2023-08-22 16:46:44.736,-2.0,1,1,0,0,0
541,2023-08-22 16:46:44.937,2.0,0,1,0,0,0
542,2023-08-22 16:46:45.138,-3.0,0,1,0,0,0
543,2023-08-22 16:46:45.337,2.0,0,1,0,0,0
544,2023-08-22 16:46:45.539,-1.0,0,1,0,0,0
545,2023-08-22 16:46:45.739,1.0,0,1,0,0,0
546,2023-08-22 16:46:45.939,0.0,0,1,0,0,0
547,2023-08-22 16:46:46.141,0.0,0,1,0,0,0
548,2023-08-22 16:46:46.342,0.0,-1,1,0,0,0
549,2023-08-22 16:46:46.545,-1.0,1,1,0,0,0
550,2023-08-22 16:46:46.747,1.0,0,1,0,0,0
551,2023-08-22 16:46:46.948,0.0,0,1,0,0,0
552,2023-08-22 16:46:47.149,0.0,-1,1,0,0,0
553,2023-08-22 16:46:47.349,0.0,0,1,0,0,0
554,2023-08-22 16:46:47.545,0.0,0,1,0,0,0
555,2023-08-22 16:46:47.751,0.0,-1,1,0,0,0
556,2023-08-22 16:46:47.952,-1.0,0,1,0,0,0
557,2023-08-22 16:46:48.151,0.0,0,1,0,0,0
558,2023-08-22 16:46:48.353,3.0,0,1,0,0,0
559,2023-08-22 16:46:48.553,-5.0,-1,1,0,0,0
560,2023-08-22 16:46:48.748,5.0,2,1,0,0,0
561,2023-08-22 16:46:48.955,-3.0,-2,1,0,0,0
562,2023-08-22 16:46:49.155,1.0,1,1,0,0,0
563,2023-08-22 16:46:49.355,0.0,-1,1,0,0,0
564,2023-08-22 16:46:49.555,-2.0,1,1,0,0,0
565,2023-08-22 16:46:49.758,3.0,0,1,0,0,0
566,2023-08-22 16:46:49.958,-3.0,-1,1,0,0,0
567,2023-08-22 16:46:50.158,1.0,1,1,0,0,0
568,2023-08-22 16:46:50.360,1.0,0,1,0,0,0
569,2023-08-22 16:46:50.561,-2.0,-2,1,0,0,0
570,2023-08-22 16:46:50.762,0.0,2,1,0,0,0
571,2023-08-22 16:46:50.960,1.0,0,1,0,0,0
572,2023-08-22 16:46:51.162,-1.0,-1,1,0,0,0
573,2023-08-22 16:46:51.365,0.0,1,1,0,0,0
574,2023-08-22 16:46:51.568,1.0,0,1,0,0,0
575,2023-08-22 16:46:51.769,0.0,-1,1,0,0,0
576,2023-08-22 16:46:51.969,-1.0,1,1,0,0,0
577,2023-08-22 16:46:52.166,2.0,0,1,0,0,0
578,2023-08-22 16:46:52.371,0.0,0,1,0,0,0
579,2023-08-22 16:46:52.572,-1.0,0,1,0,0,0
580,2023-08-22 16:46:52.771,2.0,0,1,0,0,0
581,2023-08-22 16:46:52.968,-3.0,0,1,0,0,0
582,2023-08-22 16:46:53.170,3.0,-1,1,0,0,0
583,2023-08-22 16:46:53.374,-3.0,1,1,0,0,0
584,2023-08-22 16:46:53.575,2.0,0,1,0,0,0
585,2023-08-22 16:46:53.775,0.0,0,1,0,0,0
586,2023-08-22 16:46:53.975,-1.0,0,1,0,0,0
587,2023-08-22 16:46:54.176,1.0,0,1,0,0,0
588,2023-08-22 16:46:54.376,-1.0,0,1,0,0,0
589,2023-08-22 16:46:54.579,1.0,0,1,0,0,0
590,2023-08-22 16:46:54.775,-2.0,0,1,0,0,0
591,2023-08-22 16:46:54.979,1.0,0,1,0,0,0
592,2023-08-22 16:46:55.175,0.0,0,1,0,0,0
593,2023-08-22 16:46:55.381,0.0,0,1,0,0,0
594,2023-08-22 16:46:55.582,1.0,0,1,0,0,0
595,2023-08-22 16:46:55.782,0.0,-1,1,0,0,0
596,2023-08-22 16:46:55.988,0.0,1,1,0,0,0
597,2023-08-22 16:46:56.189,1.0,0,1,0,0,0
598,2023-08-22 16:46:56.386,-2.0,0,1,0,0,0
599,2023-08-22 16:46:56.590,1.0,0,1,0,0,0
600,2023-08-22 16:46:56.790,0.0,0,1,0,0,0
601,2023-08-22 16:46:57.005,-1.0,0,1,0,0,0
602,2023-08-22 16:46:57.187,2.0,1,1,0,0,0
603,2023-08-22 16:46:57.390,-2.0,-1,1,0,0,0
604,2023-08-22 16:46:57.593,1.0,0,1,0,0,0
605,2023-08-22 16:46:57.790,-1.0,1,1,0,0,0
606,2023-08-22 16:46:57.994,2.0,-1,1,0,0,0
607,2023-08-22 16:46:58.195,-2.0,0,1,0,0,0
608,2023-08-22 16:46:58.395,1.0,0,1,0,0,0
609,2023-08-22 16:46:58.597,0.0,1,1,0,0,0
610,2023-08-22 16:46:58.797,-1.0,-2,1,0,0,0
611,2023-08-22 16:46:58.995,1.0,3,1,0,0,0
612,2023-08-22 16:46:59.198,0.0,-2,1,0,0,0
613,2023-08-22 16:46:59.399,0.0,1,1,0,0,0
614,2023-08-22 16:46:59.598,0.0,-1,1,0,0,0
615,2023-08-22 16:46:59.799,0.0,1,1,0,0,0
616,2023-08-22 16:47:00.002,0.0,-1,1,0,0,0
617,2023-08-22 16:47:00.200,-1.0,1,1,0,0,0
618,2023-08-22 16:47:00.402,2.0,0,1,0,0,0
619,2023-08-22 16:47:00.604,-2.0,0,1,0,0,0
620,2023-08-22 16:47:00.808,2.0,1,1,0,0,0
621,2023-08-22 16:47:01.008,0.0,-1,1,0,0,0
622,2023-08-22 16:47:01.206,0.0,1,1,0,0,0
623,2023-08-22 16:47:01.407,0.0,-1,1,0,0,0
624,2023-08-22 16:47:01.608,0.0,1,1,0,0,0
625,2023-08-22 16:47:01.811,0.0,-1,1,0,0,0
626,2023-08-22 16:47:02.007,-1.0,0,1,0,0,0
